0.04 Nm | tmp=28.0C | err=0x00
# === BALANCE CONFIG ===
# inner_kp=2.0000
# inner_kd=0.0800
# arm_bal_kp=0.0300
# arm_bal_ki=0.0200
# arm_bal_kd=0.0050
# arm_bal_max_frac=0.2500
# arm_bal_frac_rate=0.8000
# arm_bal_motor_speed=3.00
# arm_bal_vel_deadband=0.10
# arm_bal_integral_max=0.25
# arm_bal_decay=0.9950
# vel_trim_gain=0.1000
# vel_trim_max=2.00
# vel_trim_filter=0.0500
# arm_center_left=1.7683
# arm_center_right=-1.7671
# base_sp_fwd=91.00
# base_sp_tip=86.50
# base_sp_center=83.00
# base_sp_rate_max=3.00
# comp_alpha=0.9960
# max_drive_speed=25.00
# capture_err=1.00
# capture_rate=4.00
# capture_cmd=1.00
# capture_settle_ms=400
# arm_hold_max_ms=2500
# arm_return_speed=10.00
# balance_loop_hz=200
# control_loop_hz=50
# pos_gate_err=8.00
t_ms,state,roll,roll_rate,setpoint,angle_err,motor_vel,arm_bal_frac,vel_trim,arm_bal_integ,bl_pos,br_pos,bl_vel,br_vel,arm_l,arm_r,arm_l_tgt,arm_r_tgt,meas_drift,meas_vel,flags
21120,2,93.20,8.06,91.19,-2.01,-4.67,-0.0299,0.1886,-0.2500,-3.99,2.25,-0.08,-0.06,3.82,3.64,3.87,3.58,-6.57,-0.07,224
21142,2,92.48,-6.24,91.19,-1.29,-2.08,-0.0444,0.1893,-0.2500,-4.02,2.22,-1.56,-1.50,3.82,3.64,3.85,3.61,-6.60,-1.53,224
21159,2,91.63,-17.35,91.19,-0.44,0.50,-0.0604,0.1910,-0.2500,-4.09,2.15,-2.75,-2.80,3.83,3.63,3.82,3.64,-6.66,-2.77,224
21181,2,90.54,-24.76,91.19,0.48,2.90,-0.0764,0.1925,-0.2500,-4.18,2.06,-3.06,-3.07,3.85,3.61,3.79,3.66,-6.76,-3.06,224
21200,2,90.77,-16.07,91.19,0.42,2.13,-0.0620,0.1944,-0.2500,-4.25,1.99,-1.91,-2.05,3.85,3.61,3.82,3.64,-6.83,-1.98,224
21221,2,91.85,2.96,91.20,-0.41,-0.79,-0.0460,0.1959,-0.2500,-4.27,1.97,0.47,0.50,3.83,3.62,3.84,3.61,-6.84,0.48,240
21240,2,92.53,10.74,91.20,-1.34,-3.53,-0.0300,0.1966,-0.2500,-4.23,2.01,1.68,1.56,3.82,3.64,3.87,3.58,-6.81,1.62,224
21260,2,92.85,10.42,91.20,-1.66,-4.15,-0.0140,0.1969,-0.2500,-4.18,2.05,1.17,1.24,3.81,3.64,3.90,3.55,-6.76,1.20,224
21280,2,92.30,-0.67,91.20,-1.11,-2.16,-0.0175,0.1977,-0.2500,-4.18,2.06,-0.64,-0.58,3.83,3.63,3.89,3.56,-6.76,-0.61,224
21301,2,91.21,-14.93,91.20,-0.25,0.50,-0.0335,0.1995,-0.2500,-4.23,2.01,-2.12,-2.11,3.84,3.61,3.87,3.59,-6.81,-2.11,224
21320,2,90.75,-17.39,91.20,0.45,2.29,-0.0495,0.2010,-0.2500,-4.31,1.93,-2.49,-2.50,3.87,3.58,3.84,3.62,-6.88,-2.49,224
21342,2,91.12,-5.21,91.20,0.08,0.58,-0.0550,0.2030,-0.2500,-4.37,1.87,-1.57,-1.60,3.88,3.57,3.83,3.63,-6.95,-1.59,224
21360,2,91.76,5.25,91.20,-0.56,-1.53,-0.0390,0.2044,-0.2500,-4.38,1.86,0.53,0.48,3.88,3.58,3.86,3.60,-6.95,0.50,224
21381,2,92.77,15.31,91.20,-1.40,-3.96,-0.0230,0.2047,-0.2500,-4.34,1.90,1.31,1.35,3.86,3.60,3.88,3.57,-6.92,1.33,224
21400,2,92.68,9.66,91.20,-1.47,-3.72,-0.0070,0.2051,-0.2500,-4.31,1.93,0.67,0.58,3.85,3.61,3.91,3.54,-6.89,0.62,96
21420,2,92.14,-2.00,91.21,-0.93,-1.71,-0.0230,0.2060,-0.2500,-4.32,1.92,-1.10,-1.09,3.85,3.60,3.88,3.57,-6.90,-1.10,224
21442,2,90.87,-18.86,91.21,0.33,2.17,-0.0390,0.2074,-0.2500,-4.38,1.86,-2.33,-2.32,3.86,3.59,3.86,3.60,-6.96,-2.32,224
21460,2,90.19,-24.25,91.21,1.01,3.97,-0.0550,0.2083,-0.2500,-4.45,1.79,-2.31,-2.30,3.89,3.57,3.83,3.63,-7.03,-2.31,224
21481,2,90.59,-11.27,91.21,0.80,2.78,-0.0390,0.2096,-0.2500,-4.51,1.73,-1.02,-1.10,3.89,3.57,3.86,3.60,-7.08,-1.06,224
21501,2,91.42,2.19,91.21,-0.21,-0.60,-0.0230,0.2111,-0.2500,-4.49,1.74,1.21,1.08,3.87,3.58,3.88,3.57,-7.07,1.14,240
21520,2,91.98,7.81,91.21,-0.77,-2.17,-0.0070,0.2120,-0.2500,-4.44,1.80,1.89,2.01,3.85,3.60,3.91,3.54,-7.02,1.95,96
21541,2,91.85,1.99,91.21,-0.81,-2.04,0.0090,0.2127,-0.2488,-4.38,1.86,1.74,1.93,3.85,3.60,3.94,3.51,-6.96,1.83,96
21560,2,91.19,-7.98,91.21,0.03,0.69,-0.0070,0.2138,-0.2475,-4.36,1.88,-0.16,-0.10,3.86,3.59,3.91,3.54,-6.94,-0.13,96
21581,2,90.09,-19.49,91.21,0.93,3.30,-0.0230,0.2143,-0.2478,-4.39,1.85,-1.23,-1.30,3.89,3.57,3.88,3.57,-6.97,-1.27,224
21600,2,89.85,-16.90,91.21,1.36,4.08,-0.0390,0.2147,-0.2500,-4.43,1.81,-1.19,-1.19,3.91,3.55,3.86,3.60,-7.01,-1.19,224
21621,2,90.42,-2.84,91.21,0.97,2.43,-0.0230,0.2154,-0.2500,-4.43,1.81,0.61,0.62,3.91,3.54,3.88,3.57,-7.01,0.62,224
21641,2,91.34,10.96,91.22,0.11,-0.41,-0.0070,0.2162,-0.2484,-4.39,1.85,1.85,1.92,3.90,3.55,3.91,3.54,-6.97,1.88,96
21661,2,92.03,17.02,91.22,-0.67,-2.62,0.0090,0.2165,-0.2407,-4.32,1.92,2.37,2.41,3.88,3.58,3.94,3.51,-6.90,2.39,96
21679,2,91.75,9.20,91.22,-0.53,-1.80,0.0250,0.2168,-0.2291,-4.26,1.98,1.73,1.85,3.88,3.57,3.97,3.49,-6.84,1.79,224
21701,2,90.79,-7.05,91.22,0.23,0.80,0.0090,0.2171,-0.2206,-4.25,1.99,-0.47,-0.50,3.90,3.56,3.94,3.51,-6.82,-0.48,96
21720,2,90.19,-13.84,91.22,1.03,3.17,-0.0070,0.2174,-0.2178,-4.28,1.96,-1.44,-1.44,3.91,3.54,3.91,3.54,-6.86,-1.44,96
21742,2,90.03,-9.12,91.22,1.19,3.10,-0.0230,0.2176,-0.2167,-4.32,1.92,-0.92,-1.05,3.94,3.51,3.88,3.57,-6.90,-0.99,224
21760,2,90.59,1.16,91.22,0.63,1.16,-0.0070,0.2179,-0.2152,-4.32,1.92,0.76,0.63,3.94,3.51,3.91,3.54,-6.90,0.70,96
21781,2,91.74,16.69,91.22,-0.29,-1.69,0.0090,0.2182,-0.2092,-4.28,1.96,1.74,1.78,3.93,3.53,3.94,3.51,-6.85,1.76,96
21799,2,92.26,19.63,91.22,-1.05,-3.67,0.0250,0.2182,-0.1988,-4.21,2.03,2.17,2.16,3.91,3.54,3.97,3.49,-6.79,2.16,224
21821,2,92.12,10.71,91.22,-1.05,-3.20,0.0090,0.2182,-0.1888,-4.17,2.07,0.46,0.41,3.91,3.54,3.94,3.51,-6.75,0.43,96
21841,2,91.31,-3.76,91.22,-0.31,-0.59,-0.0070,0.2183,-0.1830,-4.18,2.06,-1.11,-1.17,3.92,3.53,3.91,3.54,-6.76,-1.14,112
21861,2,90.65,-11.15,91.22,0.57,2.03,-0.0230,0.2186,-0.1821,-4.24,2.00,-2.06,-2.10,3.95,3.51,3.88,3.57,-6.82,-2.08,224
21880,2,90.50,-10.62,91.22,0.72,2.29,-0.0390,0.2189,-0.1851,-4.30,1.94,-1.96,-2.00,3.95,3.51,3.86,3.60,-6.88,-1.98,224
21901,2,91.18,2.67,91.22,0.27,0.63,-0.0230,0.2194,-0.1877,-4.34,1.90,-0.11,-0.05,3.93,3.52,3.88,3.57,-6.92,-0.08,240
21919,2,91.99,14.45,91.22,-0.77,-2.70,-0.0070,0.2196,-0.1867,-4.32,1.92,1.21,1.14,3.91,3.54,3.91,3.54,-6.90,1.17,96
21942,2,92.93,20.27,91.22,-1.71,-5.04,0.0090,0.2196,-0.1851,-4.28,1.96,1.33,1.26,3.88,3.57,3.94,3.51,-6.85,1.30,96
21960,2,92.83,15.32,91.22,-1.61,-4.44,-0.0070,0.2197,-0.1841,-4.26,1.98,-0.17,-0.08,3.88,3.57,3.91,3.54,-6.83,-0.13,96
21981,2,92.12,1.71,91.22,-1.12,-2.62,-0.0230,0.2199,-0.1844,-4.28,1.96,-1.72,-1.71,3.90,3.56,3.88,3.57,-6.86,-1.71,224
22000,2,91.56,-5.06,91.22,-0.34,-0.28,-0.0390,0.2204,-0.1924,-4.36,1.88,-2.86,-2.76,3.91,3.54,3.86,3.60,-6.94,-2.81,224
22021,2,91.08,-7.67,91.22,0.12,0.89,-0.0550,0.2212,-0.2073,-4.45,1.79,-2.85,-2.84,3.91,3.54,3.83,3.63,-7.02,-2.84,224
22040,2,91.71,3.20,91.22,-0.49,-1.23,-0.0661,0.2220,-0.2242,-4.52,1.72,-1.89,-1.91,3.90,3.55,3.81,3.65,-7.10,-1.90,224
22061,2,93.05,19.93,91.22,-1.59,-4.57,-0.0501,0.2221,-0.2349,-4.54,1.70,0.25,0.19,3.88,3.58,3.84,3.62,-7.12,0.22,224
22080,2,93.47,21.32,91.22,-2.24,-6.19,-0.0341,0.2221,-0.2421,-4.52,1.71,0.33,0.40,3.86,3.59,3.86,3.59,-7.10,0.36,224
22101,2,93.48,12.02,91.22,-2.35,-5.90,-0.0301,0.2221,-0.2500,-4.54,1.70,-1.27,-1.03,3.83,3.62,3.87,3.58,-7.12,-1.15,224
22120,2,92.85,0.02,91.22,-1.62,-3.25,-0.0461,0.2223,-0.2500,-4.60,1.64,-2.71,-2.65,3.83,3.62,3.84,3.61,-7.18,-2.68,224
22141,2,91.69,-15.90,91.22,-0.69,-0.32,-0.0621,0.2234,-0.2500,-4.71,1.53,-3.95,-3.94,3.85,3.61,3.82,3.64,-7.29,-3.95,224
22161,2,91.18,-18.37,91.22,-0.05,1.35,-0.0781,0.2252,-0.2500,-4.83,1.42,-3.80,-3.81,3.86,3.60,3.79,3.67,-7.40,-3.81,224
22180,2,91.51,-9.99,91.23,-0.29,0.22,-0.0705,0.2269,-0.2500,-4.92,1.32,-2.22,-2.21,3.85,3.60,3.80,3.65,-7.50,-2.22,224
22201,2,92.72,8.19,91.23,-1.27,-2.98,-0.0545,0.2273,-0.2500,-4.94,1.30,0.15,0.27,3.84,3.62,3.83,3.63,-7.52,0.21,224
22222,2,93.22,11.22,91.23,-2.00,-4.89,-0.0385,0.2273,-0.2500,-4.92,1.32,0.83,0.75,3.82,3.64,3.86,3.60,-7.50,0.79,224
22240,2,93.02,4.76,91.23,-1.79,-3.97,-0.0225,0.2275,-0.2500,-4.92,1.32,-0.36,-0.35,3.81,3.65,3.89,3.57,-7.49,-0.35,224
22262,2,91.95,-12.39,91.23,-0.72,-0.46,-0.0385,0.2286,-0.2500,-4.95,1.28,-1.88,-1.83,3.82,3.64,3.86,3.60,-7.53,-1.85,224
22280,2,91.13,-22.05,91.23,0.10,1.97,-0.0545,0.2304,-0.2500,-5.03,1.21,-2.98,-2.90,3.83,3.62,3.83,3.63,-7.61,-2.94,224
22301,2,90.48,-21.54,91.23,0.75,3.39,-0.0705,0.2317,-0.2500,-5.12,1.12,-2.70,-2.69,3.86,3.60,3.80,3.65,-7.70,-2.69,224
22319,2,91.03,-9.36,91.23,0.20,1.15,-0.0545,0.2335,-0.2500,-5.17,1.07,-0.51,-0.56,3.86,3.60,3.83,3.63,-7.75,-0.54,224
22341,2,92.23,9.12,91.23,-0.75,-1.96,-0.0385,0.2344,-0.2500,-5.15,1.09,1.30,1.34,3.84,3.61,3.86,3.60,-7.73,1.32,224
22361,2,92.87,13.32,91.23,-1.54,-4.13,-0.0225,0.2347,-0.2500,-5.10,1.14,1.96,1.82,3.83,3.63,3.89,3.57,-7.68,1.89,224
22381,2,92.56,5.05,91.24,-1.47,-3.55,-0.0065,0.2352,-0.2500,-5.06,1.18,0.14,0.33,3.83,3.63,3.91,3.54,-7.64,0.24,96
22400,2,91.79,-7.87,91.24,-0.56,-0.49,-0.0225,0.2363,-0.2500,-5.08,1.16,-1.39,-1.35,3.84,3.61,3.89,3.57,-7.66,-1.37,224
22421,2,90.50,-22.61,91.24,0.49,2.62,-0.0385,0.2373,-0.2500,-5.15,1.09,-2.58,-2.54,3.86,3.59,3.86,3.60,-7.73,-2.56,224
22439,2,90.19,-20.86,91.24,1.04,3.75,-0.0545,0.2382,-0.2500,-5.22,1.02,-2.26,-2.29,3.88,3.57,3.83,3.63,-7.80,-2.27,224
22462,2,90.75,-5.74,91.24,0.49,1.44,-0.0385,0.2395,-0.2500,-5.25,0.98,0.06,0.08,3.88,3.57,3.86,3.60,-7.83,0.07,224
22480,2,91.48,6.12,91.24,-0.24,-0.96,-0.0225,0.2408,-0.2500,-5.22,1.01,1.72,1.69,3.87,3.58,3.89,3.57,-7.80,1.70,224
22501,2,92.45,15.39,91.24,-1.05,-3.27,-0.0065,0.2413,-0.2495,-5.16,1.08,2.12,2.07,3.85,3.60,3.91,3.54,-7.74,2.09,96
22520,2,92.12,7.05,91.24,-0.88,-2.32,0.0095,0.2418,-0.2483,-5.11,1.13,1.40,1.58,3.85,3.60,3.94,3.51,-7.69,1.49,96
22541,2,91.02,-11.49,91.24,-0.02,0.57,-0.0065,0.2427,-0.2470,-5.11,1.13,-0.72,-0.88,3.87,3.59,3.91,3.54,-7.69,-0.80,96
22560,2,90.22,-20.78,91.24,1.02,3.71,-0.0225,0.2432,-0.2495,-5.15,1.09,-1.94,-1.80,3.89,3.57,3.89,3.57,-7.73,-1.87,224
22581,2,89.70,-18.86,91.24,1.56,4.82,-0.0385,0.2435,-0.2500,-5.21,1.03,-1.36,-1.45,3.91,3.54,3.86,3.60,-7.78,-1.41,224
22600,2,90.18,-8.14,91.24,1.07,2.79,-0.0225,0.2440,-0.2500,-5.21,1.03,0.57,0.61,3.91,3.54,3.89,3.57,-7.79,0.59,224
22622,2,91.30,8.46,91.24,-0.06,-0.80,-0.0065,0.2448,-0.2488,-5.17,1.07,2.19,2.21,3.90,3.55,3.91,3.54,-7.74,2.20,96
22640,2,91.91,13.80,91.24,-0.66,-2.43,0.0095,0.2452,-0.2407,-5.08,1.15,2.82,2.75,3.88,3.57,3.94,3.51,-7.66,2.79,96
22662,2,91.71,4.18,91.24,-0.46,-1.26,0.0255,0.2454,-0.2284,-5.01,1.23,1.84,2.00,3.88,3.57,3.97,3.48,-7.59,1.92,224
22680,2,91.00,-7.65,91.25,0.25,1.11,0.0095,0.2457,-0.2189,-4.99,1.25,-0.30,-0.38,3.89,3.56,3.94,3.51,-7.57,-0.34,96
22700,2,89.95,-20.39,91.25,1.30,4.23,-0.0065,0.2458,-0.2155,-5.03,1.21,-1.51,-1.43,3.92,3.54,3.91,3.54,-7.60,-1.47,96
22721,2,89.46,-17.48,91.25,1.80,5.17,-0.0225,0.2459,-0.2145,-5.07,1.17,-1.22,-1.24,3.94,3.52,3.89,3.57,-7.64,-1.23,224
22741,2,90.02,-4.00,91.25,1.22,2.77,-0.0065,0.2461,-0.2126,-5.06,1.18,0.89,0.90,3.94,3.51,3.91,3.54,-7.64,0.89,96
22761,2,91.08,11.51,91.25,0.45,0.24,0.0095,0.2462,-0.2041,-5.01,1.23,2.32,2.40,3.93,3.53,3.94,3.51,-7.58,2.36,96
22781,2,91.87,18.19,91.25,-0.63,-2.71,0.0255,0.2461,-0.1887,-4.91,1.32,3.15,3.17,3.91,3.55,3.97,3.48,-7.49,3.16,224
22800,2,91.62,10.09,91.25,-0.38,-1.56,0.0415,0.2458,-0.1686,-4.83,1.41,2.35,2.45,3.91,3.54,4.00,3.46,-7.41,2.40,224
22820,2,90.67,-6.49,91.25,0.58,1.67,0.0255,0.2455,-0.1528,-4.80,1.44,-0.26,-0.22,3.92,3.53,3.97,3.48,-7.38,-0.24,224
22841,2,89.31,-22.12,91.25,1.66,4.91,0.0095,0.2455,-0.1447,-4.83,1.41,-1.26,-1.25,3.94,3.51,3.94,3.51,-7.41,-1.26,96
22862,2,89.07,-18.36,91.24,2.18,5.83,-0.0065,0.2455,-0.1396,-4.87,1.37,-0.55,-0.73,3.97,3.49,3.91,3.54,-7.44,-0.64,96
22880,2,89.56,-6.87,91.24,1.69,3.92,0.0095,0.2455,-0.1324,-4.85,1.39,1.16,1.22,3.97,3.49,3.94,3.51,-7.43,1.19,96
22901,2,90.89,13.30,91.24,0.66,0.56,0.0255,0.2451,-0.1165,-4.78,1.46,3.05,3.04,3.96,3.50,3.97,3.48,-7.36,3.05,224
22920,2,91.61,19.43,91.24,-0.36,-2.28,0.0415,0.2443,-0.0927,-4.67,1.56,3.67,3.68,3.94,3.51,4.00,3.46,-7.25,3.67,224
22941,2,91.68,12.70,91.24,-0.58,-2.47,0.0575,0.2435,-0.0652,-4.57,1.66,2.80,2.75,3.94,3.51,4.03,3.43,-7.15,2.78,224
22960,2,90.85,-2.08,91.24,0.40,0.96,0.0415,0.2426,-0.0423,-4.54,1.70,-0.15,-0.10,3.95,3.50,4.00,3.46,-7.12,-0.13,240
22981,2,89.51,-18.94,91.24,1.73,4.97,0.0255,0.2425,-0.0300,-4.57,1.67,-1.52,-1.44,3.97,3.48,3.97,3.48,-7.15,-1.48,224
23000,2,89.19,-17.67,91.24,2.06,5.53,0.0095,0.2425,-0.0235,-4.62,1.63,-1.31,-1.49,4.00,3.46,3.94,3.51,-7.19,-1.40,96
23021,2,89.85,-2.23,91.24,1.61,3.73,0.0214,0.2423,-0.0155,-4.61,1.63,0.88,0.82,4.00,3.46,3.96,3.49,-7.19,0.85,224
23040,2,90.63,10.40,91.24,0.61,0.39,0.0374,0.2417,-0.0012,-4.55,1.68,2.61,2.48,3.99,3.47,3.99,3.46,-7.13,2.54,224
23062,2,91.80,22.16,91.24,-0.56,-2.89,0.0534,0.2408,0.0201,-4.46,1.78,3.33,3.39,3.97,3.49,4.02,3.44,-7.04,3.36,224
23080,2,91.63,15.05,91.24,-0.39,-1.98,0.0694,0.2396,0.0456,-4.37,1.87,2.47,2.67,3.96,3.49,4.05,3.41,-6.95,2.57,224
23101,2,90.60,-4.07,91.24,0.41,0.84,0.0534,0.2387,0.0656,-4.33,1.90,-0.19,-0.17,3.98,3.48,4.02,3.44,-6.91,-0.18,224
23120,2,89.88,-13.34,91.24,1.36,3.79,0.0374,0.2384,0.0768,-4.36,1.88,-1.48,-1.51,3.99,3.46,3.99,3.46,-6.94,-1.49,224
23141,2,89.61,-10.47,91.24,1.69,4.38,0.0214,0.2382,0.0829,-4.41,1.83,-1.08,-1.20,4.02,3.43,3.96,3.49,-6.98,-1.14,224
23161,2,90.42,4.07,91.24,1.05,2.05,0.0236,0.2376,0.0905,-4.40,1.83,0.80,0.80,4.02,3.43,3.97,3.49,-6.98,0.80,224
23181,2,91.48,18.53,91.24,0.03,-1.15,0.0396,0.2366,0.1038,-4.35,1.89,2.26,2.27,4.01,3.45,4.00,3.46,-6.93,2.27,224
23199,2,92.16,23.76,91.23,-0.93,-3.76,0.0556,0.2359,0.1206,-4.27,1.97,2.68,2.63,3.99,3.47,4.02,3.43,-6.85,2.66,224
23220,2,92.21,17.26,91.23,-0.98,-3.34,0.0396,0.2352,0.1379,-4.21,2.03,1.23,1.35,3.98,3.48,4.00,3.46,-6.79,1.29,224
23241,2,91.26,-1.39,91.23,-0.23,-0.62,0.0236,0.2340,0.1510,-4.22,2.02,-1.05,-1.01,3.99,3.47,3.97,3.49,-6.79,-1.03,240
23262,2,90.55,-10.35,91.23,0.68,2.18,0.0076,0.2333,0.1553,-4.27,1.98,-2.02,-1.97,4.00,3.45,3.94,3.52,-6.84,-2.00,96
23280,2,90.33,-10.92,91.23,0.90,2.68,-0.0084,0.2329,0.1545,-4.33,1.91,-1.82,-1.95,4.00,3.46,3.91,3.54,-6.90,-1.89,96
23301,2,90.90,1.19,91.23,0.54,1.24,-0.0033,0.2323,0.1537,-4.36,1.87,-0.14,-0.14,3.99,3.47,3.92,3.54,-6.94,-0.14,96
23320,2,91.67,12.64,91.23,-0.44,-1.88,0.0127,0.2317,0.1549,-4.34,1.89,1.36,1.25,3.97,3.49,3.95,3.51,-6.92,1.30,224
23340,2,92.48,20.05,91.23,-1.25,-4.10,0.0287,0.2313,0.1596,-4.29,1.94,1.70,1.64,3.94,3.52,3.98,3.48,-6.87,1.67,224
23361,2,92.53,14.39,91.23,-1.30,-3.76,0.0127,0.2310,0.1643,-4.26,1.98,0.33,0.59,3.93,3.53,3.95,3.51,-6.84,0.46,224
23380,2,92.31,8.50,91.23,-1.08,-2.84,-0.0033,0.2307,0.1648,-4.28,1.96,-1.25,-1.25,3.94,3.52,3.92,3.54,-6.86,-1.25,96
23401,2,91.48,-3.11,91.23,-0.42,-0.75,-0.0193,0.2303,0.1618,-4.34,1.90,-2.42,-2.41,3.96,3.50,3.89,3.56,-6.92,-2.41,240
23422,2,91.04,-6.82,91.23,0.19,0.93,-0.0353,0.2301,0.1520,-4.41,1.83,-2.52,-2.56,3.95,3.50,3.86,3.59,-6.99,-2.54,224
23440,2,91.42,0.59,91.23,-0.19,-0.42,-0.0513,0.2301,0.1381,-4.48,1.76,-1.99,-1.99,3.94,3.52,3.83,3.62,-7.06,-1.99,240
23461,2,92.59,15.98,91.23,-1.13,-3.32,-0.0353,0.2301,0.1283,-4.51,1.73,0.09,0.03,3.92,3.54,3.86,3.59,-7.09,0.06,224
23480,2,92.96,17.78,91.23,-1.73,-4.89,-0.0193,0.2301,0.1217,-4.50,1.74,0.44,0.51,3.90,3.56,3.89,3.56,-7.08,0.48,224
23501,2,93.01,10.03,91.23,-1.87,-4.75,-0.0120,0.2301,0.1148,-4.50,1.74,-0.66,-0.60,3.86,3.59,3.90,3.55,-7.08,-0.63,224
23520,2,92.48,-0.06,91.23,-1.25,-2.49,-0.0280,0.2302,0.1036,-4.55,1.69,-2.03,-2.01,3.86,3.59,3.88,3.58,-7.13,-2.02,224
23541,2,91.47,-13.85,91.23,-0.44,0.04,-0.0440,0.2307,0.0842,-4.63,1.61,-3.00,-3.07,3.88,3.58,3.85,3.61,-7.21,-3.04,224
23561,2,91.04,-15.71,91.23,0.12,1.49,-0.0600,0.2314,0.0590,-4.72,1.52,-3.01,-3.02,3.89,3.57,3.82,3.64,-7.30,-3.01,224
23581,2,91.57,-4.41,91.23,-0.11,0.42,-0.0480,0.2321,0.0336,-4.80,1.44,-1.63,-1.71,3.88,3.57,3.84,3.61,-7.38,-1.67,224
23599,2,92.17,4.91,91.23,-0.94,-2.27,-0.0320,0.2326,0.0149,-4.81,1.43,0.33,0.35,3.87,3.59,3.87,3.59,-7.39,0.34,224
23621,2,92.69,7.82,91.23,-1.46,-3.62,-0.0160,0.2328,0.0028,-4.79,1.45,0.96,0.89,3.85,3.61,3.90,3.56,-7.36,0.92,224
23640,2,92.53,3.38,91.23,-1.30,-2.87,-0.0015,0.2330,-0.0084,-4.78,1.46,-0.37,-0.33,3.84,3.61,3.92,3.53,-7.36,-0.35,96
23662,2,91.77,-9.15,91.23,-0.54,-0.34,-0.0175,0.2336,-0.0222,-4.81,1.43,-1.27,-1.30,3.85,3.60,3.89,3.56,-7.38,-1.28,224
23680,2,91.09,-17.06,91.23,0.14,1.65,-0.0335,0.2345,-0.0408,-4.86,1.38,-2.23,-2.22,3.87,3.58,3.87,3.59,-7.44,-2.22,224
23701,2,90.58,-16.57,91.23,0.66,2.78,-0.0495,0.2353,-0.0605,-4.93,1.31,-1.86,-2.02,3.90,3.56,3.84,3.62,-7.51,-1.94,224
23719,2,91.00,-7.11,91.23,0.24,1.04,-0.0335,0.2363,-0.0787,-4.96,1.27,-0.30,-0.37,3.90,3.56,3.87,3.59,-7.54,-0.34,224
23741,2,91.88,6.79,91.24,-0.47,-1.28,-0.0175,0.2369,-0.0897,-4.95,1.29,1.16,1.24,3.88,3.57,3.89,3.56,-7.53,1.20,224
23761,2,92.48,11.85,91.24,-1.13,-3.15,-0.0015,0.2372,-0.0939,-4.91,1.33,1.62,1.52,3.86,3.59,3.92,3.53,-7.48,1.57,96
23781,2,92.30,5.97,91.24,-1.17,-2.98,0.0145,0.2375,-0.0962,-4.87,1.37,0.34,0.45,3.86,3.59,3.95,3.50,-7.45,0.40,224
23800,2,91.79,-3.02,91.24,-0.55,-0.86,-0.0015,0.2380,-0.1007,-4.89,1.35,-1.01,-0.96,3.88,3.58,3.92,3.53,-7.47,-0.98,112
23821,2,90.88,-13.67,91.24,0.18,1.33,-0.0175,0.2387,-0.1095,-4.93,1.31,-1.86,-1.80,3.90,3.56,3.89,3.56,-7.51,-1.83,224
23839,2,90.63,-13.07,91.24,0.61,2.26,-0.0335,0.2394,-0.1215,-4.99,1.25,-1.84,-1.86,3.92,3.54,3.87,3.59,-7.57,-1.85,224
23862,2,91.04,-2.53,91.24,0.20,0.59,-0.0175,0.2403,-0.1328,-5.02,1.21,-0.36,-0.34,3.92,3.53,3.89,3.56,-7.60,-0.35,240
23880,2,91.64,7.03,91.24,-0.40,-1.37,-0.0015,0.2410,-0.1395,-5.01,1.23,0.78,0.79,3.91,3.54,3.92,3.53,-7.59,0.79,96
23901,2,92.45,14.52,91.24,-1.21,-3.58,0.0145,0.2413,-0.1409,-4.97,1.26,1.35,1.21,3.89,3.57,3.95,3.50,-7.55,1.28,224
23920,2,92.26,8.96,91.24,-1.02,-2.76,0.0223,0.2415,-0.1404,-4.95,1.29,0.32,0.75,3.89,3.57,3.96,3.49,-7.53,0.54,224
23941,2,91.50,-4.72,91.24,-0.45,-0.77,0.0063,0.2421,-0.1421,-4.96,1.28,-0.94,-0.85,3.91,3.55,3.94,3.52,-7.53,-0.90,96
23960,2,90.93,-11.81,91.24,0.32,1.58,-0.0097,0.2428,-0.1485,-5.01,1.24,-1.87,-1.82,3.92,3.53,3.91,3.55,-7.58,-1.84,96
23981,2,90.40,-13.35,91.24,0.80,2.72,-0.0257,0.2434,-0.1579,-5.06,1.18,-1.71,-1.90,3.94,3.51,3.88,3.58,-7.64,-1.81,224
24000,2,90.83,-4.39,91.24,0.41,1.18,-0.0097,0.2441,-0.1667,-5.09,1.14,-0.18,-0.27,3.94,3.51,3.91,3.55,-7.67,-0.23,96
24021,2,91.68,8.68,91.24,-0.27,-1.05,0.0063,0.2447,-0.1707,-5.08,1.16,1.00,1.08,3.93,3.53,3.94,3.52,-7.66,1.04,96
24040,2,92.19,12.87,91.24,-0.94,-2.91,0.0223,0.2450,-0.1698,-5.04,1.20,1.54,1.51,3.91,3.55,3.96,3.49,-7.61,1.53,224
24062,2,92.26,7.66,91.24,-1.02,-2.65,0.0163,0.2453,-0.1690,-5.00,1.24,0.34,0.69,3.91,3.55,3.95,3.50,-7.58,0.51,224
24080,2,91.86,-0.19,91.25,-0.61,-1.21,0.0003,0.2456,-0.1683,-5.01,1.23,-0.82,-0.76,3.92,3.54,3.93,3.53,-7.59,-0.79,96
24100,2,91.26,-7.75,91.25,-0.02,0.58,-0.0157,0.2463,-0.1720,-5.05,1.19,-1.56,-1.61,3.94,3.51,3.90,3.56,-7.63,-1.58,224
24121,2,90.70,-12.53,91.25,0.46,1.87,-0.0317,0.2469,-0.1794,-5.10,1.14,-1.68,-1.85,3.95,3.51,3.87,3.59,-7.68,-1.76,224
