Nm | tmp=25.0C | err=0x00
[Motor] ID= 2 ON  | pos=   3.55 (raw=  3.55 off=  0.00) | vel=   0.1 rad/s (    1 RPM) | trq=-0.00 Nm | tmp=26.0C | err=0x00
[VBUS] 22.9V  [Current] 0.00A
[CAN] state=1 tx_err=0 rx_err=0 hw_tx_fail=0 rx_miss=24097 arb_lost=16577 bus_err=0
[CAN] our_tx_ok=53858 our_tx_fail=0 our_rx=29760
==================================================
[Balance] --- Log dump (147278 bytes, 1582 samples) ---
t_ms,state,roll,roll_rate,setpoint,angle_err,motor_vel,vel_integ,bl_pos,br_pos,bl_vel,br_vel,arm_l,arm_r,meas_drift,meas_vel,pos_shift,flags
15199,2,87.88,-7.65,87.28,-0.62,-0.63,-4.97,7.46,12.04,-2.46,-2.42,3.91,3.55,-1.80,-2.44,0.25,224
15220,2,87.90,-5.21,87.30,-0.62,-0.82,-4.97,7.40,11.97,-1.72,-1.79,3.91,3.55,-1.87,-1.75,0.27,224
15239,2,88.42,3.33,87.28,-1.12,-2.50,-4.97,7.36,11.93,-0.67,-0.79,3.91,3.55,-1.91,-0.73,0.25,224
15260,2,88.85,8.25,87.27,-1.57,-3.79,-4.97,7.35,11.93,-0.28,-0.30,3.91,3.55,-1.92,-0.29,0.23,224
15279,2,88.92,6.63,87.27,-1.66,-3.85,-4.96,7.33,11.91,-0.77,-0.76,3.91,3.55,-1.93,-0.77,0.24,224
15299,2,88.64,0.59,87.29,-1.36,-2.77,-4.96,7.29,11.87,-1.80,-1.75,3.91,3.55,-1.97,-1.77,0.26,224
15320,2,88.16,-6.46,87.32,-0.87,-1.22,-4.96,7.23,11.80,-2.41,-2.52,3.91,3.55,-2.04,-2.47,0.28,224
15338,2,87.78,-10.26,87.34,-0.47,-0.11,-4.96,7.15,11.73,-2.53,-2.51,3.91,3.55,-2.12,-2.52,0.30,224
15360,2,87.85,-6.56,87.36,-0.51,-0.49,-4.96,7.08,11.66,-1.85,-1.83,3.91,3.55,-2.18,-1.84,0.32,224
15380,2,88.33,2.09,87.34,-0.97,-2.11,-4.95,7.05,11.62,-0.30,-0.41,3.91,3.55,-2.22,-0.35,0.30,224
15399,2,88.79,8.04,87.33,-1.44,-3.53,-4.95,7.05,11.62,-0.06,-0.02,3.91,3.55,-2.22,-0.04,0.28,224
15420,2,88.95,7.77,87.34,-1.63,-3.88,-4.95,7.04,11.61,-0.73,-0.59,3.91,3.55,-2.23,-0.66,0.29,224
15439,2,88.74,2.39,87.36,-1.40,-3.00,-4.95,7.00,11.58,-1.54,-1.48,3.91,3.55,-2.26,-1.51,0.31,224
15460,2,88.35,-3.99,87.38,-0.99,-1.66,-4.94,6.94,11.52,-2.29,-2.17,3.91,3.55,-2.32,-2.23,0.33,224
15479,2,87.97,-8.29,87.41,-0.59,-0.52,-4.94,6.87,11.45,-2.39,-2.39,3.91,3.55,-2.40,-2.39,0.35,224
15500,2,87.81,-8.35,87.43,-0.41,-0.15,-4.94,6.80,11.38,-2.05,-2.13,3.91,3.55,-2.47,-2.09,0.37,224
15520,2,88.23,-0.18,87.45,-0.80,-1.59,-4.94,6.75,11.33,-0.90,-1.01,3.91,3.55,-2.51,-0.96,0.39,224
15540,2,88.76,7.07,87.43,-1.31,-3.18,-4.93,6.74,11.32,0.05,0.00,3.91,3.55,-2.52,0.02,0.37,224
15559,2,89.01,8.65,87.42,-1.58,-3.85,-4.93,6.74,11.31,-0.42,-0.42,3.91,3.55,-2.53,-0.42,0.35,224
15580,2,88.95,5.21,87.44,-1.53,-3.48,-4.93,6.71,11.29,-1.16,-1.07,3.91,3.55,-2.55,-1.11,0.37,224
15598,2,88.57,-1.69,87.46,-1.13,-2.13,-4.92,6.66,11.24,-2.06,-2.04,3.91,3.55,-2.60,-2.05,0.39,224
15620,2,88.16,-7.18,87.48,-0.70,-0.82,-4.92,6.59,11.17,-2.47,-2.56,3.91,3.55,-2.68,-2.51,0.41,224
15639,2,87.98,-7.64,87.51,-0.49,-0.38,-4.92,6.51,11.09,-2.31,-2.29,3.91,3.55,-2.75,-2.30,0.43,224
15660,2,88.28,-0.99,87.53,-0.77,-1.47,-4.92,6.46,11.03,-1.36,-1.46,3.91,3.55,-2.81,-1.41,0.45,224
15679,2,88.92,8.14,87.51,-1.39,-3.43,-4.91,6.44,11.02,-0.05,-0.09,3.91,3.55,-2.82,-0.07,0.43,224
15700,2,89.22,9.84,87.50,-1.71,-4.21,-4.91,6.44,11.01,-0.25,-0.26,3.91,3.55,-2.83,-0.26,0.41,224
15720,2,89.07,4.76,87.52,-1.58,-3.54,-4.91,6.41,10.99,-1.46,-1.45,3.91,3.55,-2.85,-1.45,0.43,224
15739,2,88.71,-2.00,87.54,-1.19,-2.22,-4.90,6.35,10.93,-2.23,-2.30,3.91,3.55,-2.91,-2.26,0.45,224
15760,2,88.29,-7.42,87.57,-0.75,-0.90,-4.90,6.28,10.85,-2.75,-2.71,3.91,3.55,-2.99,-2.73,0.47,224
15780,2,88.07,-8.37,87.59,-0.51,-0.35,-4.90,6.20,10.78,-2.47,-2.36,3.91,3.55,-3.07,-2.41,0.49,224
15799,2,88.38,-1.65,87.61,-0.79,-1.45,-4.89,6.14,10.72,-1.40,-1.47,3.91,3.55,-3.12,-1.43,0.51,224
15820,2,89.03,7.83,87.60,-1.42,-3.46,-4.89,6.12,10.70,-0.09,-0.14,3.91,3.55,-3.15,-0.12,0.49,224
15839,2,89.39,10.68,87.58,-1.79,-4.44,-4.89,6.12,10.69,-0.17,-0.25,3.91,3.55,-3.15,-0.21,0.47,224
15859,2,89.35,7.06,87.60,-1.77,-4.11,-4.88,6.09,10.67,-1.41,-1.31,3.91,3.55,-3.17,-1.36,0.49,224
15880,2,88.86,-1.89,87.62,-1.26,-2.36,-4.88,6.03,10.61,-2.43,-2.34,3.91,3.55,-3.23,-2.38,0.51,224
15900,2,88.38,-8.20,87.65,-0.75,-0.85,-4.88,5.95,10.53,-2.90,-2.93,3.91,3.55,-3.31,-2.91,0.53,224
15919,2,88.06,-10.49,87.67,-0.41,0.02,-4.87,5.87,10.45,-2.62,-2.68,3.91,3.55,-3.40,-2.65,0.55,224
15940,2,88.35,-3.11,87.70,-0.68,-1.10,-4.87,5.80,10.38,-1.66,-1.66,3.91,3.55,-3.46,-1.66,0.57,224
15959,2,89.19,9.47,87.68,-1.49,-3.74,-4.87,5.78,10.36,-0.12,-0.05,3.91,3.55,-3.48,-0.09,0.55,224
15979,2,89.71,14.18,87.66,-2.03,-5.20,-4.86,5.78,10.36,-0.11,-0.15,3.91,3.55,-3.48,-0.13,0.53,224
16000,2,89.65,9.38,87.66,-1.99,-4.73,-4.86,5.76,10.34,-1.19,-1.29,3.91,3.55,-3.50,-1.24,0.52,224
16022,2,89.23,0.16,87.69,-1.57,-3.15,-4.86,5.71,10.28,-2.50,-2.45,3.91,3.55,-3.56,-2.48,0.54,224
16039,2,88.77,-6.66,87.71,-1.09,-1.64,-4.85,5.62,10.19,-3.24,-3.20,3.91,3.55,-3.65,-3.22,0.56,224
16060,2,88.28,-11.66,87.73,-0.57,-0.21,-4.85,5.52,10.09,-3.11,-3.16,3.91,3.55,-3.75,-3.14,0.58,224
16079,2,88.37,-7.00,87.76,-0.63,-0.71,-4.84,5.43,10.01,-2.45,-2.50,3.91,3.55,-3.83,-2.47,0.60,224
16100,2,89.04,4.71,87.77,-1.29,-2.95,-4.84,5.39,9.96,-0.67,-0.62,3.91,3.55,-3.88,-0.65,0.61,224
16119,2,89.69,12.71,87.75,-1.92,-4.85,-4.84,5.38,9.96,-0.10,-0.04,3.91,3.55,-3.88,-0.07,0.59,224
16140,2,89.92,12.53,87.74,-2.17,-5.34,-4.83,5.37,9.95,-0.91,-0.93,3.91,3.55,-3.89,-0.92,0.57,224
16159,2,89.69,5.66,87.76,-1.95,-4.35,-4.83,5.32,9.90,-2.18,-2.14,3.91,3.55,-3.94,-2.16,0.59,224
16180,2,89.22,-2.58,87.79,-1.45,-2.70,-4.82,5.24,9.82,-3.06,-3.06,3.91,3.55,-4.02,-3.06,0.61,224
16199,2,88.73,-8.70,87.81,-0.94,-1.19,-4.82,5.14,9.72,-3.42,-3.44,3.91,3.55,-4.12,-3.43,0.63,224
16220,2,88.58,-8.25,87.84,-0.77,-0.88,-4.81,5.04,9.62,-2.93,-2.96,3.91,3.55,-4.22,-2.94,0.65,224
16238,2,89.06,0.98,87.86,-1.22,-2.53,-4.81,4.97,9.55,-1.70,-1.63,3.91,3.55,-4.29,-1.66,0.67,224
16260,2,89.84,11.80,87.84,-1.98,-4.90,-4.81,4.94,9.52,-0.42,-0.37,3.91,3.55,-4.32,-0.40,0.65,224
16279,2,90.31,15.27,87.83,-2.47,-6.15,-4.80,4.93,9.51,-0.59,-0.56,3.91,3.55,-4.33,-0.58,0.63,224
16300,2,90.27,10.29,87.85,-2.44,-5.70,-4.80,4.89,9.47,-1.97,-1.95,3.91,3.55,-4.37,-1.96,0.65,224
16319,2,89.74,0.08,87.88,-1.89,-3.79,-4.79,4.81,9.39,-3.31,-3.28,3.91,3.55,-4.45,-3.29,0.67,224
16340,2,89.18,-7.79,87.90,-1.30,-1.98,-4.79,4.70,9.27,-3.94,-4.01,3.91,3.55,-4.57,-3.98,0.69,224
16359,2,88.96,-8.50,87.93,-1.05,-1.42,-4.78,4.58,9.15,-3.76,-3.76,3.91,3.55,-4.69,-3.76,0.71,224
16379,2,89.30,-0.75,87.95,-1.37,-2.69,-4.78,4.48,9.06,-2.46,-2.41,3.91,3.55,-4.78,-2.43,0.73,224
16400,2,90.16,11.71,87.94,-2.21,-5.35,-4.77,4.43,9.01,-0.96,-1.04,3.91,3.55,-4.83,-1.00,0.71,224
16420,2,90.81,17.65,87.92,-2.87,-7.16,-4.77,4.41,8.99,-0.61,-0.65,3.91,3.55,-4.85,-0.63,0.69,224
16440,2,90.76,11.96,87.91,-2.83,-6.63,-4.76,4.37,8.95,-2.04,-2.00,3.91,3.55,-4.89,-2.02,0.67,224
16460,2,90.26,1.53,87.94,-2.35,-4.82,-4.75,4.28,8.85,-3.78,-3.69,3.91,3.55,-4.99,-3.73,0.69,224
16479,2,89.61,-7.97,87.96,-1.68,-2.72,-4.75,4.15,8.72,-4.70,-4.53,3.91,3.55,-5.12,-4.61,0.71,224
16499,2,89.22,-11.12,87.99,-1.26,-1.63,-4.74,4.00,8.59,-4.47,-4.36,3.91,3.55,-5.26,-4.41,0.73,224
16520,2,89.62,-2.08,88.01,-1.64,-3.11,-4.74,3.89,8.47,-2.95,-3.28,3.91,3.55,-5.37,-3.11,0.75,224
16541,2,90.75,14.39,88.00,-2.46,-5.78,-4.73,3.83,8.40,-1.44,-1.59,3.91,3.55,-5.44,-1.52,0.73,224
16559,2,91.38,20.61,87.99,-3.38,-8.41,-4.72,3.80,8.37,-0.81,-0.77,3.91,3.55,-5.47,-0.79,0.71,224
16580,2,91.62,18.17,87.97,-3.63,-8.72,-4.72,3.75,8.33,-2.12,-2.00,3.91,3.55,-5.51,-2.06,0.69,224
16599,2,91.11,6.03,88.00,-3.14,-6.76,-4.71,3.65,8.23,-4.23,-4.10,3.91,3.55,-5.61,-4.16,0.71,224
16619,2,90.32,-6.66,88.03,-2.32,-4.11,-4.70,3.50,8.08,-5.40,-5.51,3.91,3.55,-5.76,-5.46,0.73,224
16640,2,89.72,-13.06,88.05,-1.69,-2.34,-4.70,3.33,7.91,-5.72,-5.71,3.91,3.55,-5.94,-5.72,0.75,224
16660,2,89.74,-8.46,88.08,-1.68,-2.69,-4.69,3.17,7.75,-4.43,-4.52,3.91,3.55,-6.09,-4.48,0.77,224
16679,2,90.69,7.87,88.11,-2.61,-5.85,-4.68,3.07,7.65,-2.40,-2.56,3.91,3.55,-6.19,-2.48,0.79,224
16700,2,91.80,21.66,88.10,-3.69,-9.12,-4.67,3.02,7.60,-1.16,-1.19,3.91,3.55,-6.24,-1.17,0.77,224
16719,2,92.26,22.33,88.08,-4.16,-10.11,-4.67,2.98,7.56,-1.91,-1.73,3.91,3.55,-6.29,-1.82,0.75,224
16740,2,91.99,12.54,88.09,-3.91,-8.82,-4.66,2.88,7.46,-4.18,-4.06,3.91,3.55,-6.38,-4.12,0.75,224
16758,2,91.19,-2.05,88.12,-3.10,-6.04,-4.65,2.72,7.30,-6.05,-5.94,3.91,3.55,-6.54,-5.99,0.77,224
16780,2,90.46,-11.46,88.15,-2.34,-3.76,-4.64,2.53,7.11,-6.55,-6.66,3.91,3.55,-6.74,-6.61,0.79,224
16799,2,90.37,-8.97,88.18,-2.23,-3.73,-4.63,2.34,6.92,-5.84,-5.81,3.91,3.55,-6.93,-5.83,0.81,224
16819,2,91.06,3.76,88.21,-2.88,-6.07,-4.62,2.19,6.77,-3.83,-3.84,3.91,3.55,-7.07,-3.84,0.83,224
16840,2,92.37,21.60,88.19,-4.17,-10.06,-4.61,2.11,6.68,-2.32,-2.34,3.91,3.55,-7.16,-2.33,0.81,224
16859,2,93.27,28.40,88.18,-5.07,-12.42,-4.60,2.04,6.62,-2.31,-2.27,3.91,3.55,-7.22,-2.29,0.79,224
16879,2,93.07,18.07,88.18,-4.89,-11.22,-4.59,1.94,6.52,-4.44,-4.35,3.91,3.55,-7.32,-4.39,0.77,224
16900,2,92.46,4.58,88.21,-4.29,-8.94,-4.58,1.77,6.35,-6.75,-6.83,3.91,3.55,-7.50,-6.79,0.79,224
16919,2,91.59,-8.59,88.24,-3.39,-6.08,-4.57,1.54,6.12,-7.90,-7.83,3.91,3.55,-7.72,-7.87,0.81,224
16940,2,91.19,-11.14,88.27,-2.95,-5.01,-4.56,1.30,5.88,-7.55,-7.57,3.91,3.55,-7.96,-7.56,0.83,224
16959,2,91.70,-0.35,88.30,-3.43,-6.83,-4.55,1.10,5.68,-5.71,-5.71,3.91,3.55,-8.16,-5.71,0.85,224
16980,2,92.88,17.01,88.29,-4.58,-10.51,-4.54,0.96,5.54,-3.77,-3.74,3.91,3.55,-8.30,-3.76,0.83,224
16999,2,94.16,30.84,88.28,-5.87,-14.21,-4.52,0.87,5.45,-2.99,-2.88,3.91,3.55,-8.40,-2.94,0.81,224
17019,2,94.66,29.41,88.28,-6.38,-15.11,-4.51,0.75,5.33,-4.64,-4.65,3.91,3.55,-8.51,-4.65,0.79,224
17040,2,94.04,12.93,88.27,-5.76,-12.56,-4.50,0.57,5.15,-7.29,-7.45,3.91,3.55,-8.70,-7.37,0.77,224
17060,2,93.15,-2.79,88.31,-4.88,-9.54,-4.48,0.31,4.89,-9.44,-9.22,3.91,3.55,-8.96,-9.33,0.79,224
17079,2,92.41,-12.01,88.34,-4.10,-7.24,-4.47,0.01,4.59,-9.62,-9.63,3.91,3.55,-9.25,-9.62,0.81,224
17100,2,92.42,-7.68,88.38,-4.08,-7.55,-4.45,-0.26,4.32,-8.30,-8.49,3.91,3.55,-9.52,-8.39,0.83,224
17119,2,93.58,11.60,88.37,-5.20,-11.33,-4.44,-0.47,4.11,-6.10,-5.91,3.91,3.55,-9.74,-6.01,0.81,224
17140,2,95.12,30.90,88.37,-6.75,-15.97,-4.42,-0.63,3.95,-4.45,-4.45,3.91,3.55,-9.89,-4.45,0.79,224
17159,2,96.08,36.53,88.37,-7.72,-18.36,-4.40,-0.76,3.82,-5.12,-5.15,3.91,3.55,-10.03,-5.14,0.77,224
17180,2,96.16,27.95,88.36,-7.80,-17.83,-4.38,-0.96,3.62,-7.78,-7.75,3.91,3.55,-10.22,-7.77,0.75,224
17199,2,95.33,9.08,88.36,-6.97,-14.66,-4.36,-1.25,3.34,-10.60,-10.54,3.91,3.55,-10.51,-10.57,0.73,224
17220,2,94.32,-6.87,88.36,-5.96,-11.37,-4.34,-1.59,2.99,-11.99,-11.92,3.91,3.55,-10.86,-11.96,0.71,224
17240,2,93.77,-12.02,88.40,-5.40,-9.84,-4.32,-1.96,2.63,-11.60,-11.67,3.91,3.55,-11.22,-11.64,0.73,224
17259,2,94.28,-0.17,88.40,-5.88,-11.74,-4.30,-2.28,2.30,-9.62,-9.70,3.91,3.55,-11.54,-9.66,0.71,224
17280,2,95.97,24.88,88.41,-7.56,-17.11,-4.28,-2.53,2.06,-7.18,-7.04,3.91,3.55,-11.79,-7.11,0.69,224
17300,2,97.55,40.04,88.41,-9.14,-21.49,-4.26,-2.72,1.86,-6.09,-6.17,3.91,3.55,-11.98,-6.13,0.67,224
17319,2,98.14,33.83,88.41,-9.73,-22.17,-4.23,-2.93,1.65,-8.15,-8.06,3.91,3.55,-12.20,-8.11,0.65,224
17340,2,97.16,5.54,88.42,-8.74,-17.93,-4.21,-3.24,1.35,-11.53,-11.20,3.91,3.55,-12.50,-11.36,0.63,224
17359,2,94.77,-31.99,88.42,-6.36,-10.16,-4.18,-3.63,0.96,-13.73,-14.25,3.91,3.55,-12.89,-13.99,0.61,224
17380,2,92.40,-58.21,88.47,-3.98,-3.30,-4.16,-4.06,0.51,-14.15,-14.71,3.91,3.55,-13.33,-14.43,0.63,224
17398,2,91.49,-58.12,88.51,-3.02,-1.39,-4.13,-4.46,0.11,-12.01,-11.59,3.91,3.55,-13.73,-11.80,0.65,224
17420,2,92.13,-38.03,88.56,-3.62,-4.20,-4.11,-4.73,-0.15,-6.40,-6.27,3.91,3.55,-13.99,-6.34,0.67,224
17440,2,93.66,-10.61,88.60,-5.10,-9.36,-4.09,-4.85,-0.27,-2.29,-2.27,3.91,3.55,-14.11,-2.28,0.69,224
17460,2,94.52,1.49,88.61,-5.92,-11.96,-4.06,-4.89,-0.30,-1.13,-0.99,3.91,3.55,-14.15,-1.06,0.67,224
17479,2,93.62,-11.95,88.65,-5.02,-9.08,-4.04,-4.95,-0.37,-3.07,-3.38,3.91,3.55,-14.21,-3.22,0.69,224
17500,2,91.89,-33.41,88.69,-3.24,-3.82,-4.01,-5.10,-0.53,-6.59,-6.70,3.91,3.55,-14.37,-6.64,0.71,224
17518,2,89.93,-53.11,88.74,-1.24,1.77,-3.99,-5.32,-0.76,-7.50,-7.87,3.91,3.55,-14.59,-7.68,0.73,224
17540,2,88.47,-60.88,88.78,0.27,5.41,-3.97,-5.54,-0.98,-6.43,-6.51,3.91,3.55,-14.81,-6.47,0.75,224
17558,2,88.71,-43.01,88.82,0.07,3.57,-3.95,-5.68,-1.11,-2.65,-2.34,3.91,3.55,-14.94,-2.50,0.77,224
17580,2,89.87,-17.51,88.86,-1.05,-0.71,-3.93,-5.68,-1.10,1.33,1.45,3.91,3.55,-14.94,1.39,0.79,224
17599,2,91.03,2.45,88.90,-2.17,-4.54,-3.91,-5.61,-1.03,2.59,2.76,3.91,3.55,-14.87,2.68,0.81,224
17620,2,91.46,7.09,88.94,-2.56,-5.68,-3.89,-5.53,-0.95,2.23,2.03,3.91,3.55,-14.80,2.13,0.83,224
17640,2,90.52,-7.76,88.98,-1.58,-2.54,-3.87,-5.52,-0.94,-0.67,-0.86,3.91,3.55,-14.78,-0.76,0.85,224
17659,2,88.92,-28.42,89.02,0.06,2.39,-3.85,-5.58,-1.01,-2.87,-3.15,3.91,3.55,-14.85,-3.01,0.87,224
17680,2,86.68,-52.22,89.06,2.35,8.87,-3.83,-5.68,-1.11,-3.41,-3.43,3.91,3.55,-14.95,-3.42,0.89,224
17700,2,85.77,-49.38,89.10,3.29,10.54,-3.81,-5.76,-1.19,-1.68,-1.36,3.91,3.55,-15.03,-1.52,0.91,224
17719,2,86.64,-22.89,89.13,2.46,6.75,-3.80,-5.75,-1.17,1.95,2.08,3.91,3.55,-15.01,2.01,0.93,224
17740,2,88.36,8.54,89.17,0.77,0.86,-3.78,-5.64,-1.05,5.18,5.27,3.91,3.55,-14.90,5.22,0.95,224
17759,2,90.56,37.21,89.20,-1.39,-5.76,-3.77,-5.45,-0.87,6.23,6.30,3.91,3.55,-14.71,6.27,0.97,224
17779,2,91.48,39.47,89.24,-2.28,-7.72,-3.75,-5.28,-0.70,4.51,4.44,3.91,3.55,-14.54,4.48,0.99,224
17800,2,90.21,10.73,89.27,-0.98,-2.81,-3.74,-5.22,-0.64,-0.16,-0.43,3.91,3.55,-14.48,-0.30,1.01,224
17820,2,88.63,-16.38,89.31,0.64,2.59,-3.72,-5.29,-0.72,-3.45,-3.66,3.91,3.55,-14.55,-3.56,1.03,224
17840,2,86.95,-35.07,89.34,2.35,7.51,-3.71,-5.41,-0.84,-4.09,-3.91,3.91,3.55,-14.68,-4.00,1.05,224
17860,2,86.34,-33.52,89.37,3.00,8.67,-3.70,-5.51,-0.93,-2.22,-1.99,3.91,3.55,-14.77,-2.10,1.07,224
17879,2,87.10,-13.05,89.40,2.27,5.58,-3.69,-5.49,-0.92,2.05,1.94,3.91,3.55,-14.76,1.99,1.09,224
17899,2,88.61,12.74,89.43,0.79,0.56,-3.67,-5.38,-0.81,4.67,4.76,3.91,3.55,-14.65,4.71,1.11,224
17920,2,90.32,33.04,89.46,-0.89,-4.42,-3.66,-5.23,-0.64,4.87,5.68,3.91,3.55,-14.49,5.27,1.13,224
17941,2,90.65,25.30,89.50,-1.38,-5.19,-3.65,-5.09,-0.50,4.26,3.47,3.91,3.55,-14.35,3.87,1.15,224
17959,2,89.78,7.55,89.53,-0.28,-1.17,-3.64,-5.03,-0.46,-0.23,-0.37,3.91,3.55,-14.30,-0.30,1.17,224
17980,2,88.36,-14.48,89.56,1.17,3.49,-3.63,-5.08,-0.52,-2.73,-2.64,3.91,3.55,-14.35,-2.68,1.19,224
17999,2,87.24,-26.04,89.59,2.32,6.72,-3.62,-5.18,-0.61,-3.06,-2.83,3.91,3.55,-14.44,-2.95,1.21,224
18020,2,86.90,-22.83,89.62,2.68,7.20,-3.61,-5.23,-0.66,0.06,-0.15,3.91,3.55,-14.50,-0.04,1.23,224
18039,2,88.08,1.00,89.64,1.54,3.00,-3.60,-5.20,-0.62,2.23,2.44,3.91,3.55,-14.46,2.33,1.25,224
18059,2,89.72,24.72,89.67,-0.07,-2.12,-3.60,-5.09,-0.51,4.21,4.10,3.91,3.55,-14.35,4.16,1.27,224
18080,2,91.15,38.34,89.70,-1.48,-6.03,-3.59,-4.95,-0.38,4.51,4.24,3.91,3.55,-14.22,4.37,1.29,224
18100,2,91.38,30.78,89.73,-1.68,-5.83,-3.58,-4.86,-0.28,1.85,1.98,3.91,3.55,-14.12,1.92,1.31,224
18119,2,90.29,6.72,89.76,-0.56,-1.66,-3.57,-4.87,-0.29,-1.65,-1.49,3.91,3.55,-14.13,-1.57,1.33,224
18141,2,88.96,-13.49,89.79,0.79,2.67,-3.56,-4.96,-0.38,-3.62,-3.42,3.91,3.55,-14.22,-3.52,1.35,224
18159,2,88.13,-20.66,89.81,1.66,4.96,-3.55,-5.07,-0.49,-3.46,-3.52,3.91,3.55,-14.33,-3.49,1.37,224
18180,2,88.55,-8.09,89.84,1.26,3.17,-3.55,-5.13,-0.56,-0.52,-0.77,3.91,3.55,-14.40,-0.64,1.39,224
18199,2,89.98,15.33,89.87,-0.14,-1.50,-3.54,-5.10,-0.53,2.03,2.05,3.91,3.55,-14.37,2.04,1.41,224
18220,2,91.52,33.05,89.90,-1.65,-5.94,-3.53,-5.02,-0.45,2.93,2.93,3.91,3.55,-14.29,2.93,1.43,224
18240,2,92.00,30.14,89.93,-2.10,-6.61,-3.52,-4.94,-0.37,1.88,2.07,3.91,3.55,-14.21,1.97,1.45,224
18260,2,91.37,13.33,89.95,-1.45,-3.96,-3.51,-4.95,-0.37,-1.29,-1.20,3.91,3.55,-14.21,-1.25,1.47,224
18279,2,90.28,-4.89,89.98,-0.33,-0.26,-3.51,-5.02,-0.44,-3.39,-3.44,3.91,3.55,-14.29,-3.42,1.49,224
18299,2,89.41,-14.76,90.01,0.57,2.33,-3.50,-5.14,-0.56,-3.80,-4.13,3.91,3.55,-14.40,-3.97,1.51,224
18320,2,89.84,-4.26,90.04,0.17,0.68,-3.49,-5.23,-0.67,-2.28,-2.79,3.91,3.55,-14.50,-2.53,1.53,224
18341,2,90.85,11.40,90.06,-0.81,-2.54,-3.49,-5.27,-0.70,-0.47,0.24,3.91,3.55,-14.54,-0.12,1.55,224
18359,2,92.09,24.99,90.09,-2.03,-6.06,-3.48,-5.25,-0.67,1.01,1.44,3.91,3.55,-14.51,1.23,1.57,224
18380,2,92.66,24.01,90.12,-2.57,-7.06,-3.47,-5.23,-0.64,0.11,-0.11,3.91,3.55,-14.49,-0.00,1.59,224
18399,2,92.23,9.74,90.15,-2.11,-5.00,-3.46,-5.25,-0.67,-1.61,-1.93,3.91,3.55,-14.51,-1.77,1.61,224
18419,2,91.10,-10.42,90.17,-0.95,-1.07,-3.45,-5.34,-0.76,-3.52,-3.66,3.91,3.55,-14.60,-3.59,1.63,224
18440,2,89.49,-30.92,90.20,0.69,3.85,-3.45,-5.46,-0.89,-4.41,-4.36,3.91,3.55,-14.73,-4.38,1.65,224
18461,2,88.42,-35.36,90.23,1.72,6.40,-3.44,-5.58,-1.01,-3.07,-3.52,3.91,3.55,-14.85,-3.29,1.67,224
18479,2,89.09,-19.50,90.25,1.14,3.84,-3.43,-5.63,-1.06,-0.69,0.02,3.91,3.55,-14.90,-0.33,1.69,224
18500,2,90.28,0.77,90.28,-0.02,-0.11,-3.43,-5.60,-1.02,2.25,2.57,3.91,3.55,-14.86,2.41,1.71,240
18519,2,91.41,13.95,90.31,-1.13,-3.37,-3.42,-5.51,-0.92,3.47,3.60,3.91,3.55,-14.76,3.53,1.73,224
18539,2,91.54,9.61,90.33,-1.23,-3.24,-3.42,-5.41,-0.82,2.71,2.47,3.91,3.55,-14.67,2.59,1.75,224
18560,2,90.12,-13.14,90.36,0.22,1.48,-3.41,-5.38,-0.80,-0.26,-0.57,3.91,3.55,-14.64,-0.42,1.77,224
18579,2,88.63,-30.54,90.38,1.73,5.91,-3.40,-5.42,-0.85,-1.88,-2.17,3.91,3.55,-14.69,-2.03,1.79,224
18600,2,88.03,-29.50,90.41,2.35,7.07,-3.40,-5.48,-0.91,-1.69,-1.66,3.91,3.55,-14.75,-1.68,1.81,224
18619,2,88.21,-17.89,90.43,2.20,5.83,-3.39,-5.49,-0.91,0.95,1.09,3.91,3.55,-14.75,1.02,1.83,224
18640,2,89.29,2.91,90.46,1.14,2.05,-3.39,-5.41,-0.84,3.39,3.55,3.91,3.55,-14.68,3.47,1.85,224
18661,2,90.73,22.11,90.48,-0.02,-1.59,-3.39,-5.29,-0.71,4.55,4.48,3.91,3.55,-14.55,4.51,1.87,224
18678,2,91.01,21.85,90.51,-0.53,-2.81,-3.38,-5.16,-0.58,3.57,3.81,3.91,3.55,-14.42,3.69,1.89,224
18700,2,90.52,9.54,90.53,-0.01,-0.78,-3.38,-5.09,-0.51,0.65,0.48,3.91,3.55,-14.35,0.57,1.91,224
18719,2,89.50,-6.90,90.55,1.03,2.61,-3.37,-5.10,-0.53,-1.15,-1.15,3.91,3.55,-14.37,-1.15,1.93,224
18740,2,88.76,-14.83,90.58,1.80,4.78,-3.37,-5.15,-0.56,-1.54,-1.37,3.91,3.55,-14.41,-1.45,1.95,224
18760,2,88.79,-9.85,90.60,1.79,4.36,-3.37,-5.17,-0.59,0.17,-0.25,3.91,3.55,-14.43,-0.04,1.97,224
18780,2,89.41,2.33,90.62,1.19,2.19,-3.36,-5.14,-0.56,1.75,1.62,3.91,3.55,-14.40,1.68,1.99,224
18798,2,90.45,17.08,90.64,0.17,-1.02,-3.36,-5.06,-0.49,2.84,2.95,3.91,3.55,-14.33,2.90,2.00,224
18820,2,91.33,25.22,90.64,-0.69,-3.39,-3.36,-4.97,-0.40,2.88,3.07,3.91,3.55,-14.24,2.97,2.00,224
18839,2,91.16,16.58,90.65,-0.51,-2.36,-3.35,-4.91,-0.34,1.24,1.97,3.91,3.55,-14.18,1.61,2.00,224
